latitude,longitude,Frame,depth,mag
38.7970,-122.815,689,3.240,0.79
39.3909,-119.729,689,6.900,0.30
37.2702,-121.646,689,2.260,0.93
19.1012,-68.143,689,28.750,3.37
40.1814,-119.785,689,7.600,0.60
17.9618,-66.894,689,12.370,2.03
64.6481,-147.735,689,16.400,0.30
61.7371,-151.078,688,82.900,1.70
60.0002,-153.074,688,0.070,-0.98
64.9807,-151.262,688,16.800,1.30
38.8323,-122.818,688,1.770,0.74
32.8430,-100.983,688,6.432,2.80
17.8670,-66.962,688,9.480,2.27
59.9758,-152.955,688,113.900,2.20
61.6362,-150.310,688,34.800,1.50
35.1822,-119.046,688,11.780,1.61
17.9345,-66.269,688,16.850,1.96
60.6654,-151.260,688,46.200,1.60
39.2038,-120.356,687,11.400,0.70
46.8805,-121.937,687,8.930,0.04
-17.9107,-178.576,687,563.531,4.40
47.4513,-70.421,687,5.678,1.80
56.4316,-148.785,687,10.000,3.00
38.8478,-122.822,687,1.920,0.45
33.4832,-116.509,687,9.320,1.75
37.1600,-117.617,687,9.400,1.10
19.1982,-155.386,687,30.200,1.82
37.1732,-117.614,687,9.600,1.20
32.7640,-100.636,687,8.633,3.60
61.6360,-150.148,687,29.100,1.60
38.8353,-122.793,686,2.220,0.72
38.7975,-122.814,686,3.200,1.10
38.7972,-122.814,686,3.170,0.75
33.8833,-116.857,686,11.040,0.90
38.7910,-122.761,686,0.750,0.87
17.9365,-66.277,686,14.380,2.51
59.4749,-152.804,686,83.800,2.00
61.5035,-150.114,686,32.300,1.50
59.8522,-153.200,686,114.100,1.60
40.1341,142.253,686,16.094,4.50
56.2385,-159.554,686,2.920,0.20
-8.6772,105.622,686,10.000,4.70
61.4386,-151.433,686,69.300,2.00
39.3795,-119.729,686,6.900,0.70
36.7215,-116.210,685,3.300,-0.20
33.2543,-116.292,685,10.840,1.06
51.9450,179.604,685,7.000,1.21
19.1893,-155.497,685,33.240,1.91
38.7815,-122.757,685,1.160,1.35
35.0023,-97.883,685,2.400,2.11
39.3846,-119.689,685,5.600,0.30
61.6097,-146.404,684,30.700,1.70
33.6530,-116.715,684,15.270,0.87
33.6567,-116.716,684,16.790,0.49
57.1164,-155.076,684,37.400,1.90
57.0832,-135.614,684,7.800,0.37
38.7740,-122.726,684,2.840,0.20
31.6670,-104.211,684,6.800,1.90
36.7673,-116.253,683,8.600,0.20
51.8572,-177.868,683,8.860,1.14
63.3630,-161.001,683,20.500,2.20
37.9467,-122.155,683,6.940,1.71
43.0798,-110.369,683,8.400,1.82
51.9288,-177.102,683,6.050,0.75
62.6377,-148.969,683,51.400,1.80
17.9335,-66.278,683,14.770,1.92
-7.0773,129.694,683,124.685,4.30
62.7523,-148.928,683,0.300,1.70
35.5015,-120.840,682,9.760,1.39
38.8315,-122.820,682,1.750,0.36
60.4190,-152.345,682,92.100,3.20
43.6448,-123.346,682,-0.290,1.95
38.8212,-122.852,682,2.630,1.13
31.7260,-104.594,682,5.952,1.40
37.3995,-118.617,682,14.300,1.22
37.6940,-121.982,682,7.640,0.76
38.1692,-117.835,682,10.000,2.90
31.9037,-117.258,681,21.660,3.24
37.4183,-118.623,681,9.290,2.55
38.8303,-122.815,681,2.210,0.22
38.8112,-122.829,681,1.350,1.01
1.2234,123.170,681,76.578,4.80
64.6831,-149.052,681,12.200,1.60
17.9275,-66.283,681,13.960,2.60
38.8238,-122.764,681,2.150,0.24
58.2267,-155.478,681,3.780,0.14
35.7648,-117.587,681,6.790,1.02
40.0816,-119.693,681,13.000,0.30
35.1529,140.912,681,10.000,5.10
33.8457,-117.495,681,-0.440,1.96
17.9278,-66.280,681,14.780,1.83
63.0000,-151.574,681,9.600,1.60
58.1862,-155.267,680,2.570,-0.17
38.8242,-122.805,680,2.370,0.86
45.9552,-123.649,680,-0.400,1.25
64.4987,-149.300,680,5.600,1.60
37.1920,-116.770,680,5.100,0.60
62.4647,-149.026,680,39.500,1.90
60.2225,-153.559,680,179.000,2.20
60.2272,-141.240,680,7.300,2.10
37.9205,-121.952,680,2.360,1.26
17.9358,-66.277,680,7.810,2.77
61.1483,-147.303,680,15.000,1.50
31.4890,-103.961,680,3.792,1.90
51.2717,-175.260,679,25.976,5.00
45.0873,-111.717,679,-2.000,1.53
46.3792,-119.941,679,-0.480,1.58
-30.7516,-71.412,679,48.244,4.70
61.7765,-150.771,679,13.000,1.80
37.3027,-121.629,679,5.990,0.77
61.9355,-150.573,679,52.800,1.60
53.8737,-166.760,679,4.110,-0.45
61.0479,-149.925,679,41.000,1.20
56.2487,-159.479,679,20.550,0.62
46.5367,-111.980,679,-2.000,1.31
35.7093,-117.553,679,6.830,1.49
61.9362,-150.285,679,16.200,1.70
38.8220,-122.801,679,2.940,1.75
31.6650,-104.469,678,4.615,-0.30
38.8217,-122.799,678,2.890,1.14
49.3123,-120.471,678,-0.540,2.19
56.1778,-159.419,678,23.090,0.26
38.7570,-122.716,678,1.540,0.93
56.1957,-159.403,678,20.350,0.49
38.8217,-122.794,678,2.880,1.36
31.6730,-104.455,678,5.155,1.40
57.5258,-154.752,678,17.400,1.70
46.1857,-122.203,678,7.710,0.17
46.1737,-122.224,678,8.420,0.17
31.6520,-104.366,678,6.132,1.80
19.1507,-155.477,678,32.530,1.93
8.9098,127.049,677,2.907,4.90
62.8879,-150.059,677,85.800,1.40
33.6538,-116.718,677,15.590,0.83
33.1248,-115.645,677,9.030,1.24
38.8292,-122.802,677,1.360,0.57
51.2470,-175.286,677,30.715,4.60
57.0408,-135.688,677,5.520,0.71
38.8078,-122.770,677,2.110,1.06
38.8128,-122.819,677,2.750,1.54
58.1792,-155.370,677,2.790,-0.21
48.6072,-123.100,677,11.850,1.26
38.8237,-122.814,677,-0.670,1.47
36.7322,-121.432,676,4.920,1.29
-21.9084,-70.149,676,62.860,5.60
60.1923,-153.627,676,186.800,2.50
35.1388,141.129,676,6.772,4.80
41.8303,-112.326,676,0.580,0.74
45.3811,-114.064,676,15.852,2.80
44.3237,-115.159,676,14.929,2.60
49.3432,153.143,676,175.408,4.30
61.0854,-147.339,676,34.200,1.90
38.7860,-122.772,675,1.260,1.45
38.0278,-118.780,675,6.040,1.59
38.5625,-119.492,675,4.550,2.23
44.8065,-110.969,675,6.690,0.60
51.3266,-175.356,675,30.086,6.10
38.8425,-122.840,675,1.730,0.72
61.3224,-150.081,675,35.800,1.90
38.8347,-122.807,675,2.250,0.44
63.0768,-151.561,675,1.900,1.80
19.2725,-155.393,674,29.510,2.12
35.1797,141.217,674,10.000,4.80
38.8345,-122.815,674,1.660,0.75
35.2455,141.152,674,10.000,5.00
38.8250,-122.794,674,2.720,1.03
43.2077,-110.765,674,5.090,1.63
38.8143,-122.815,674,2.540,0.75
38.8263,-122.790,674,1.580,0.76
18.0457,-66.814,673,12.000,2.21
33.3228,-116.343,673,11.080,1.07
17.9438,-66.284,673,14.680,1.89
57.0527,-135.623,673,4.770,0.71
60.3309,-151.792,673,59.700,1.70
31.6550,-104.323,673,6.697,1.70
61.8430,-149.953,673,44.800,1.60
33.0410,-115.624,673,8.610,1.22
60.0487,-153.077,673,0.610,-0.14
33.2678,-116.300,673,11.930,1.51
38.8407,-122.824,673,2.040,0.72
38.7927,-122.760,672,2.060,1.09
39.3783,-119.989,672,0.000,0.30
41.1637,-122.203,672,10.460,1.94
36.4020,-98.426,672,5.772,1.87
59.7113,-153.377,672,105.600,1.40
40.3532,-119.599,672,13.000,0.80
19.2673,-155.374,672,30.020,2.05
38.6682,-97.523,672,3.506,3.10
51.8917,-177.212,672,5.940,1.27
-8.4952,-74.511,672,12.631,5.00
51.9372,-177.186,672,4.460,0.51
58.1720,-155.340,672,1.080,-0.86
35.1793,141.124,671,20.554,4.90
18.1160,-67.252,671,19.540,2.57
38.7885,-122.747,671,1.290,0.74
65.4952,-152.732,671,7.200,1.90
34.0122,-117.114,671,13.670,0.66
38.8358,-122.807,671,2.100,1.03
38.8250,-122.805,671,1.480,0.71
38.8143,-122.814,671,2.750,0.76
38.8372,-122.794,671,1.680,0.32
33.4615,-116.412,671,13.400,0.39
51.9610,-177.183,671,8.480,1.03
36.4344,-97.050,671,3.825,1.91
51.9417,-177.142,671,-1.010,0.61
63.1536,-148.434,671,48.400,1.70
47.5032,-122.067,670,16.310,2.15
62.0024,-149.911,670,44.200,1.70
19.2002,-155.383,670,29.490,2.03
64.7374,-148.497,670,7.700,1.10
65.8031,-151.742,670,4.700,1.70
64.7305,-148.487,670,6.800,1.60
58.2423,-155.113,670,13.540,-0.81
37.4075,-117.166,670,12.100,0.30
39.1947,-119.650,670,3.700,0.20
31.5720,-103.946,670,6.903,1.50
17.9677,-66.870,669,10.740,2.63
58.1899,-155.276,669,4.500,0.70
56.2027,-159.454,669,16.770,0.24
60.0423,-153.060,669,0.860,-1.03
47.6905,-120.295,669,5.680,0.19
57.0633,-156.416,669,77.300,2.00
62.8924,-151.111,669,31.500,1.60
56.1917,-159.448,668,17.670,-0.11
19.2853,-155.372,668,30.090,1.81
27.5324,53.535,668,10.000,4.30
36.8867,-112.422,668,18.610,1.96
56.2569,-159.405,668,14.700,1.40
56.2160,-159.482,668,25.640,-0.21
62.5219,-151.118,668,74.200,2.80
35.7958,-120.345,668,8.730,1.32
60.0472,-153.049,668,3.250,-0.57
41.9560,-119.564,668,0.000,1.60
38.4107,-112.167,668,-2.000,2.14
46.1965,-122.186,668,6.070,0.46
37.2644,-117.506,668,8.500,2.40
56.2038,-159.471,667,21.150,-0.20
43.4065,-122.269,667,6.850,1.28
17.9312,-66.277,667,15.200,2.87
31.6750,-104.198,667,5.977,1.60
46.1962,-122.191,667,6.000,0.91
36.4761,-116.039,667,4.900,1.10
64.9572,-152.142,667,10.900,1.20
38.8312,-122.814,666,1.330,0.76
59.9802,-152.745,666,90.600,1.40
51.9373,-177.172,666,7.160,0.43
17.9993,-66.906,666,10.030,2.79
33.2715,-116.777,666,12.810,0.59
33.4442,-116.602,666,6.030,0.09
57.2743,-155.972,666,84.500,2.00
31.5820,-104.534,666,6.466,1.60
56.1932,-159.454,666,18.360,0.33
56.1823,-159.405,666,22.720,0.43
56.1798,-159.435,666,20.350,0.76
39.6054,-119.637,666,6.000,0.50
56.1958,-159.414,666,17.200,0.13
17.9628,-66.294,666,15.870,2.31
56.1908,-159.446,666,18.260,0.03
56.1960,-159.452,666,23.240,0.25
56.1823,-159.386,666,18.930,0.02
58.2522,-155.154,666,35.260,-0.20
38.8272,-122.853,666,1.720,0.27
56.1962,-159.434,666,17.390,0.12
39.6139,-119.633,665,7.600,1.80
56.1930,-159.427,665,16.210,-0.23
18.0340,-66.796,665,18.290,2.10
56.1670,-159.386,665,14.120,0.61
56.1942,-159.432,665,18.440,0.85
38.8412,-122.812,665,1.660,0.66
38.8358,-122.802,665,1.710,1.12
59.7852,-153.567,665,123.700,1.70
63.6060,-149.817,665,114.300,1.70
31.6610,-104.328,665,6.749,1.90
39.7487,-122.077,665,27.670,2.88
17.8935,-66.857,664,16.400,2.53
60.0702,-153.079,664,1.930,-0.42
57.9673,-155.642,664,1.610,-0.09
35.5932,-117.493,664,6.790,0.90
34.8823,-97.561,664,17.139,2.50
53.8640,-166.804,664,6.860,-0.15
31.5670,-115.620,664,10.950,2.81
36.7101,-116.306,664,9.400,-0.40
53.8602,-166.807,664,6.200,-0.09
31.6050,-103.970,664,8.651,2.00
60.2721,-152.806,664,117.800,1.90
35.9064,-97.890,664,6.185,1.75
17.9307,-66.855,664,15.600,2.75
17.9537,-66.284,664,16.530,2.35
62.1980,-149.790,663,11.600,1.30
58.2380,-154.924,663,15.330,-0.57
58.2535,-154.897,663,14.120,-0.22
60.0143,-153.084,663,-0.140,-0.91
33.1490,-115.996,663,7.110,1.13
39.2405,-113.664,663,4.730,1.86
34.9175,-97.600,663,10.000,2.27
55.3930,-155.468,663,8.500,2.40
53.8643,-166.803,663,6.740,0.30
19.1525,-155.462,663,31.430,1.80
60.0445,-153.084,663,-2.650,-0.60
53.8615,-166.799,662,7.930,1.71
61.8185,-150.124,662,36.100,1.50
60.1667,-152.892,662,157.600,1.90
61.5129,-146.500,662,29.600,1.60
47.0525,-121.959,662,-0.560,0.48
38.8315,-122.826,662,2.060,0.36
38.9100,-123.010,662,4.080,1.16
51.8525,-177.776,662,3.770,0.56
59.3597,-153.433,662,-0.710,0.73
47.6515,-120.172,662,3.840,0.66
