time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-31T17:13:02.441Z,-23.8147,-67.9244,144.229,4.2,mb,19,92,0.89,0.79,us,us7000mpau,2024-08-06T20:32:48.040Z,"103 km SSE of San Pedro de Atacama, Chile",earthquake,9.29,8.759,0.186,8,reviewed,us,us
2024-05-31T17:10:59.107Z,24.0165,121.5423,25.304,5.2,mww,169,28,0.585,0.63,us,us7000mpaw,2024-08-15T09:26:38.003Z,"7 km NW of Hualien City, Taiwan",earthquake,3.55,3.541,0.086,13,reviewed,us,us
2024-05-31T17:10:55.246Z,32.449,-102.064,8.7158,2.5,ml,22,87,0.1,0.1,tx,tx2024krez,2024-08-06T20:32:48.040Z,"32 km SSW of Los Ybanez, Texas",earthquake,0.4945222787104465,0.6800180106094765,0.2,30,reviewed,tx,tx
2024-05-31T17:06:25.819Z,-28.6949,-177.0513,19.862,4.5,mb,22,166,0.936,0.98,us,us7000mqrq,2024-08-06T20:32:52.040Z,"Kermadec Islands region",earthquake,9.75,5.303,0.135,18,reviewed,us,us
2024-05-31T16:59:30.261Z,-3.9046,131.4363,35,4,mb,11,115,1.271,0.85,us,us7000mqrg,2024-08-06T20:32:52.040Z,"144 km SW of Fakfak, Indonesia",earthquake,6.15,1.952,0.156,11,reviewed,us,us
2024-05-31T16:42:14.907Z,-52.416,15.6685,10,4.3,mb,11,113,20.369,0.62,us,us7000mqrf,2024-08-06T20:32:52.040Z,"southwest of Africa",earthquake,14.56,1.922,0.201,9,reviewed,us,us
2024-05-31T16:18:49.759Z,-5.5835,133.9225,10,4.4,mb,12,140,3.129,0.62,us,us7000mqre,2024-08-06T20:32:52.040Z,"129 km E of Tual, Indonesia",earthquake,9.82,1.945,0.268,5,reviewed,us,us
2024-05-31T16:00:24.177Z,-29.3864,-176.8423,10,4.7,mb,19,66,0.949,1.14,us,us7000mqrc,2024-08-06T20:32:52.040Z,"Kermadec Islands region",earthquake,7.67,1.872,0.167,13,reviewed,us,us
2024-05-31T15:54:40.923Z,-28.9579,-176.8653,16,6.2,mww,175,52,0.972,0.8,us,us7000mp9e,2024-08-06T20:32:48.040Z,"Kermadec Islands region",earthquake,6.75,1.721,0.041,56,reviewed,us,us
2024-05-31T15:46:09.810Z,-43.3059,41.7226,10,6.2,mww,208,16,7.849,0.68,us,us7000mp99,2024-08-06T20:32:48.040Z,"Prince Edward Islands region",earthquake,9.52,1.704,0.048,41,reviewed,us,us
2024-05-31T15:44:11.792Z,-23.318,171.5452,10,5,mb,92,86,3.842,0.66,us,us7000mp9a,2024-08-06T20:32:48.040Z,"southeast of the Loyalty Islands",earthquake,9.01,1.341,0.05,135,reviewed,us,us
2024-05-31T15:18:51.145Z,-6.077,147.2479,101.64,4.3,mb,29,129,3.307,0.82,us,us7000mqra,2024-08-06T20:32:52.040Z,"76 km NNE of Lae, Papua New Guinea",earthquake,8.84,8.572,0.116,21,reviewed,us,us
2024-05-31T15:11:48.707Z,53.6615,161.3737,30.564,4.1,mb,52,161,1.754,0.7,us,us7000mp8b,2024-08-06T20:32:48.040Z,"194 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.51,6.583,0.087,41,reviewed,us,us
2024-05-31T14:30:15.529Z,54.2522,-162.4597,27.446,2.5,ml,15,216,0.725,1,us,us7000myj7,2024-08-06T20:32:54.040Z,"90 km S of King Cove, Alaska",earthquake,3.44,12.786,0.105,12,reviewed,us,us
2024-05-31T13:46:16.540Z,19.2028333333333,-155.4885,33.1,2.72,ml,57,80,0.04638,0.11,hv,hv74255011,2024-08-06T20:32:48.040Z,"1 km W of Pāhala, Hawaii",earthquake,0.46,0.45,0.202938580909083,38,reviewed,hv,hv
2024-05-31T13:44:09.057Z,11.6643,-87.1342,40.909,4.3,mb,30,173,0.992,0.45,us,us7000mqr9,2024-08-06T20:32:52.040Z,"68 km WSW of Masachapa, Nicaragua",earthquake,6.92,10.135,0.116,21,reviewed,us,us
2024-05-31T13:31:06.416Z,11.4589,-87.2794,38.871,4.4,mb,24,196,1.22,0.52,us,us7000mp80,2024-08-06T20:32:48.040Z,"90 km WSW of Masachapa, Nicaragua",earthquake,7.9,11.275,0.081,44,reviewed,us,us
2024-05-31T12:59:45.149Z,51.6311,-173.2112,20.603,3.1,ml,13,209,0.836,1.06,us,us7000myjb,2024-08-06T20:32:54.040Z,"92 km SE of Atka, Alaska",earthquake,8.32,10.786,0.115,10,reviewed,us,us
2024-05-31T12:22:35.321Z,-23.5551,170.1119,10,4.6,mb,16,157,2.627,0.76,us,us7000mqr8,2024-08-06T20:32:52.040Z,"285 km ESE of Vao, New Caledonia",earthquake,14.29,1.846,0.193,8,reviewed,us,us
2024-05-31T12:12:42.189Z,51.5409,-176.9439,59.319,2.5,ml,14,199,0.286,0.2,us,us7000myj5,2024-08-06T20:32:53.040Z,"42 km SSW of Adak, Alaska",earthquake,5.89,9.755,0.105,12,reviewed,us,us
2024-05-31T12:11:07.076Z,19.3088,122.0789,10,4.3,mwr,73,110,3.614,0.98,us,us7000mp7r,2024-08-06T20:32:48.040Z,"89 km N of San Vicente, Philippines",earthquake,8.98,1.895,0.071,19,reviewed,us,us
2024-05-31T11:59:57.753Z,11.5803,-87.2147,45.83,4.2,mb,26,181,1.102,0.96,us,us7000mqr7,2024-08-06T20:32:52.040Z,"79 km WSW of Masachapa, Nicaragua",earthquake,4.95,9.524,0.104,26,reviewed,us,us
2024-05-31T11:32:02.244Z,71.3799,-4.1843,10,4.4,mb,52,90,8.576,0.8,us,us7000mp7i,2024-08-06T20:32:48.040Z,"171 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,10.47,1.91,0.071,57,reviewed,us,us
2024-05-31T10:05:16.277Z,50.9282,-173.4047,10,3.2,ml,28,225,1.368,0.56,us,us7000myff,2024-08-06T20:32:53.040Z,"151 km SSE of Atka, Alaska",earthquake,4.5,2.017,0.085,18,reviewed,us,us
2024-05-31T09:20:10.092Z,-20.7939,-178.7903,553.915,4,mb,23,83,3.372,0.34,us,us7000mqr5,2024-08-06T20:32:52.040Z,"Fiji region",earthquake,16.31,9.865,0.129,16,reviewed,us,us
2024-05-31T08:47:20.323Z,-6.7612,155.8327,138.794,4.9,mb,67,62,4.865,0.69,us,us7000mp5w,2024-08-06T20:32:48.040Z,"62 km SE of Panguna, Papua New Guinea",earthquake,9.39,7.04,0.052,117,reviewed,us,us
2024-05-31T08:35:01.812Z,-59.5508,-26.274,35.823,5.6,mww,70,68,15.372,0.85,us,us7000mp5r,2024-08-06T20:32:48.040Z,"South Sandwich Islands region",earthquake,10.33,5.706,0.086,13,reviewed,us,us
2024-05-31T08:12:20.420Z,18.0925,-68.349,65,3.47,md,4,211,1.2424,0.23,pr,pr2024152001,2024-05-31T08:46:25.923Z,"41 km SE of Boca de Yuma, Dominican Republic",earthquake,2.92,4,0.02,3,reviewed,pr,pr
2024-05-31T08:04:43.377Z,31.733,-104.118,7.3303,2.6,ml,17,61,0,0.2,tx,tx2024kqmy,2024-08-06T20:32:48.040Z,"49 km W of Mentone, Texas",earthquake,0.8719320281787458,1.016100703022263,0.1,25,reviewed,tx,tx
2024-05-31T07:46:35.365Z,-24.2423,-66.9783,180.997,4.5,mb,57,53,1.692,1,us,us7000mp5h,2024-08-06T20:32:48.040Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,9.78,7.188,0.04,180,reviewed,us,us
2024-05-31T07:28:02.326Z,-10.6735,166.0694,79.769,4.2,mb,14,153,6.152,0.63,us,us7000mqr3,2024-08-06T20:32:52.040Z,"30 km E of Lata, Solomon Islands",earthquake,15.82,11.856,0.166,10,reviewed,us,us
2024-05-31T07:26:57.794Z,55.9931,-158.6407,69.2,3,ml,,,,0.47,ak,ak0246zi0hd5,2024-08-06T20:32:48.040Z,"30 km SSE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-05-31T07:08:09.346Z,51.4719,179.9649,10,2.5,ml,16,178,0.425,0.51,us,us7000myfk,2024-08-06T20:32:53.040Z,"239 km WSW of Adak, Alaska",earthquake,3.65,9.917,0.115,10,reviewed,us,us
2024-05-31T06:48:14.482Z,-21.4055,-179.2797,603.659,4.2,mb,23,77,3.808,0.72,us,us7000mqr2,2024-08-06T20:32:52.040Z,"Fiji region",earthquake,15.6,11.837,0.121,19,reviewed,us,us
2024-05-31T06:23:26.451Z,-19.7761,-177.4363,333.451,4.4,mb,49,67,2.511,0.48,us,us7000mp59,2024-08-06T20:32:48.040Z,"270 km NW of Houma, Tonga",earthquake,15.72,9.214,0.062,74,reviewed,us,us
2024-05-31T06:11:14.319Z,9.7536,125.5743,154.045,4,mb,24,134,2.667,0.52,us,us7000mqr1,2024-08-06T20:32:51.040Z,"3 km ENE of Capalayan, Philippines",earthquake,11.8,8.221,0.138,14,reviewed,us,us
2024-05-31T05:51:33.421Z,51.4581,179.9387,13.167,2.5,ml,17,176,0.407,0.38,us,us7000myfj,2024-08-06T20:32:53.040Z,"241 km WSW of Adak, Alaska",earthquake,1.7,2.893,0.097,14,reviewed,us,us
2024-05-31T04:54:45.830Z,40.3146666666667,-124.640833333333,17.72,2.79,md,31,275,0.2296,0.24,nc,nc75013697,2024-08-06T20:32:48.040Z,"30 km W of Petrolia, CA",earthquake,1.5,0.57,0.163,23,reviewed,nc,nc
2024-05-31T04:23:12.995Z,43.7603,145.1009,143.688,4,mb,21,183,1.847,0.41,us,us7000mqqz,2024-08-06T20:32:51.040Z,"11 km NNW of Shibetsu, Japan",earthquake,10.08,10.369,0.149,12,reviewed,us,us
2024-05-31T04:19:36.510Z,18.2503333333333,-65.9568333333333,8.57,2.82,md,10,139,0.1339,0.32,pr,pr71451068,2024-05-31T05:14:42.290Z,"1 km ESE of Gurabo, Puerto Rico",earthquake,0.7,2.33,0.108457717724561,6,reviewed,pr,pr
2024-05-31T03:31:27.299Z,22.8723,142.9309,131.433,4.7,mb,67,76,4.259,0.86,us,us7000mp4i,2024-08-06T20:32:48.040Z,"Volcano Islands, Japan region",earthquake,10.27,5.917,0.06,86,reviewed,us,us
2024-05-31T03:13:30.665Z,-15.4432,-173.0546,10,4.6,mb,33,64,1.96,1.27,us,us7000mp4g,2024-08-06T20:32:48.040Z,"97 km NE of Hihifo, Tonga",earthquake,7.69,1.712,0.064,76,reviewed,us,us
2024-05-31T02:32:05.216Z,37.722,36.3135,10,4.2,mb,31,67,0.144,1.03,us,us7000mp4c,2024-08-06T20:32:48.040Z,"16 km NNW of Andırın, Turkey",earthquake,3.38,1.892,0.236,5,reviewed,us,us
2024-05-31T02:31:21.585Z,-23.2293,-178.4734,345.205,4.2,mb,21,111,6.028,0.75,us,us7000mqqx,2024-08-06T20:32:51.040Z,"south of the Fiji Islands",earthquake,11.93,4.006,0.152,13,reviewed,us,us
2024-05-31T02:20:09.465Z,25.7318,91.0047,41.021,4.1,mb,16,124,3.096,1.12,us,us7000mqqy,2024-08-06T20:32:51.040Z,"35 km NW of Nongstoin, India",earthquake,7,10.081,0.197,7,reviewed,us,us
2024-05-31T02:12:05.640Z,19.3855,-68.9875,50,3.82,md,12,257,2.0888,0.62,pr,pr2024152000,2024-08-06T20:32:48.040Z,"41 km ENE of Samaná, Dominican Republic",earthquake,7.48,16.379,0.07,8,reviewed,pr,pr
2024-05-31T01:54:46.255Z,1.811,122.4622,478.903,4.3,mb,33,94,1.818,0.65,us,us7000mp47,2024-08-06T20:32:48.040Z,"155 km NNW of Gorontalo, Indonesia",earthquake,7.47,8.916,0.133,18,reviewed,us,us
2024-05-31T01:23:22.564Z,23.2402,143.7276,34.556,4.5,mb,51,113,4.085,0.64,us,us7000mqqv,2024-08-06T20:32:51.040Z,"Volcano Islands, Japan region",earthquake,13.1,5.299,0.081,46,reviewed,us,us
2024-05-31T00:37:09.339Z,51.19,-178.4899,35,2.7,ml,21,216,0.417,0.35,us,us7000myfg,2024-08-06T20:32:53.040Z,"149 km WSW of Adak, Alaska",earthquake,2.46,1.992,0.105,12,reviewed,us,us
2024-05-30T23:41:52.686Z,36.326,27.1272,38.092,4,mb,73,56,0.811,0.85,us,us7000mp3u,2024-08-06T20:32:48.040Z,"31 km S of Mandráki, Greece",earthquake,5.54,1.204,0.099,27,reviewed,us,us
2024-05-30T23:40:35.405Z,51.4613,-176.2307,37.784,3.2,ml,17,215,0.416,0.64,us,us7000myck,2024-08-06T20:32:53.040Z,"53 km SSE of Adak, Alaska",earthquake,4.53,18.824,0.115,10,reviewed,us,us
2024-05-30T23:27:27.424Z,51.4935,-176.2201,45.192,3.7,mb,59,186,0.387,0.71,us,us7000mp43,2024-08-06T20:32:48.040Z,"51 km SE of Adak, Alaska",earthquake,4.79,8.735,0.113,20,reviewed,us,us
2024-05-30T23:13:18.080Z,-18.0408,-69.1563,147.543,4.6,mb,63,65,0.545,0.73,us,us7000mp3s,2024-08-06T20:32:48.040Z,"78 km WSW of Curahuara de Carangas, Bolivia",earthquake,3.74,4.784,0.043,162,reviewed,us,us
2024-05-30T22:59:35.668Z,53.8367,-164.2781,35,2.6,ml,24,223,0.758,0.44,us,us7000mycj,2024-08-06T20:32:53.040Z,"103 km ESE of Akutan, Alaska",earthquake,3.9,2.006,0.091,16,reviewed,us,us
2024-05-30T22:54:37.665Z,5.6407,126.0584,105.577,4.8,mww,112,47,1.497,0.64,us,us7000mp3p,2024-08-06T20:32:48.040Z,"55 km ESE of Caburan, Philippines",earthquake,6.86,5.129,0.086,13,reviewed,us,us
2024-05-30T20:52:56.899Z,5.9341,126.799,151.233,4.4,mb,51,121,1.656,0.66,us,us7000mp35,2024-08-06T20:32:48.040Z,"83 km SE of Pondaguitan, Philippines",earthquake,10.05,7.687,0.078,48,reviewed,us,us
2024-05-30T20:08:17.423Z,1.9421,99.0285,132.193,4.2,mb,38,98,1.585,0.5,us,us7000mp32,2024-08-06T20:32:48.040Z,"35 km NE of Sibolga, Indonesia",earthquake,7.33,8.543,0.108,24,reviewed,us,us
2024-05-30T19:55:51.201Z,-24.1807,-176.8555,98.7,4.4,mb,24,137,3.295,0.46,us,us7000mqnn,2024-08-06T20:32:51.040Z,"south of the Fiji Islands",earthquake,12.61,8.745,0.131,17,reviewed,us,us
2024-05-30T19:46:44.008Z,32.5898,130.5966,11.265,4.5,mwr,59,92,1.084,0.49,us,us7000mp2j,2024-08-06T20:32:48.040Z,"7 km WSW of Uki, Japan",earthquake,5.64,4.127,0.071,19,reviewed,us,us
2024-05-30T19:39:51.716Z,44.6847,-100.5453,15.484,3.7,mwr,71,25,1.162,0.74,us,us7000mp2d,2024-08-06T20:32:48.040Z,"38 km NNW of Pierre, South Dakota",earthquake,4.03,5.839,0.069,20,reviewed,us,us
2024-05-30T19:27:18.729Z,40.0456,44.5163,10,3.6,ml,14,56,0.2,0.92,us,us7000mp2i,2024-08-06T20:32:48.040Z,"0 km SSE of Jrashen, Armenia",earthquake,2.2,1.982,0.115,10,reviewed,us,us
2024-05-30T19:18:06.781Z,43.6002,-105.23,0,3.4,ml,18,78,1.009,0.51,us,us7000mp2a,2024-08-06T20:32:54.040Z,"26 km SE of Wright, Wyoming",mining explosion,2.58,1.744,0.043,70,reviewed,us,us
2024-05-30T18:39:32.400Z,19.6311,-68.787,25,3.66,md,11,219,0.5267,0.24,pr,pr2024151001,2024-08-06T20:32:48.040Z,"74 km NE of Samaná, Dominican Republic",earthquake,2.05,21.28,0.07,6,reviewed,pr,pr
2024-05-30T18:22:57.528Z,-17.2416,-172.1068,10,4.2,mb,15,90,2.761,0.26,us,us7000mqnl,2024-08-06T20:32:51.040Z,"229 km SE of Hihifo, Tonga",earthquake,6.94,1.837,0.187,9,reviewed,us,us
2024-05-30T17:56:01.953Z,51.2068,-175.0858,35,2.9,ml,14,260,0.94,0.53,us,us7000myci,2024-08-06T20:32:53.040Z,"125 km SSW of Atka, Alaska",earthquake,5.97,2.022,0.115,10,reviewed,us,us
2024-05-30T17:41:24.079Z,-17.1211,-172.0532,10,4.3,mb,20,78,2.805,0.46,us,us7000mqnk,2024-08-06T20:32:51.040Z,"226 km SE of Hihifo, Tonga",earthquake,8.5,1.889,0.168,10,reviewed,us,us
2024-05-30T17:10:22.521Z,28.3589,100.7355,10,4.2,mb,36,91,7.979,0.51,us,us7000mqnp,2024-08-06T20:32:51.040Z,"58 km N of Yongning, China",earthquake,5.6,1.914,0.106,25,reviewed,us,us
2024-05-30T17:08:17.919Z,-2.7221,122.0453,10,5,mb,82,63,3.228,0.87,us,us7000mp1j,2024-08-06T20:32:48.040Z,"148 km NNW of Kendari, Indonesia",earthquake,6.29,1.857,0.057,99,reviewed,us,us
2024-05-30T15:53:16.740Z,17.956,-66.9533333333333,5.58,2.53,md,5,201,0.07301,0.07,pr,pr71450973,2024-05-30T16:17:40.190Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.58,1.2,0.0549559241622015,3,reviewed,pr,pr
2024-05-30T15:52:17.056Z,23.9164,121.7088,39.396,4.3,mwr,60,70,0.644,0.94,us,us7000mp02,2024-08-06T20:32:48.040Z,"12 km ESE of Hualien City, Taiwan",earthquake,3.3,6.482,0.066,22,reviewed,us,us
2024-05-30T15:41:08.516Z,17.3825,145.6394,131.127,4.3,mb,28,102,2.134,0.91,us,us7000mqnf,2024-08-06T20:32:51.040Z,"240 km N of Saipan, Northern Mariana Islands",earthquake,14.17,7.481,0.111,23,reviewed,us,us
2024-05-30T15:27:11.677Z,33.1535,140.6841,66.105,4.3,mb,22,145,0.731,0.96,us,us7000mqng,2024-08-06T20:32:51.040Z,"216 km SSE of Tateyama, Japan",earthquake,8.69,8.057,0.153,12,reviewed,us,us
2024-05-30T15:05:49.267Z,5.2032,126.1199,10,4.6,mb,20,135,1.931,0.68,us,us7000mqne,2024-08-06T20:32:51.040Z,"76 km ESE of Sarangani, Philippines",earthquake,13.29,1.898,0.165,12,reviewed,us,us
2024-05-30T14:59:19.617Z,51.752,-171.1632,10,2.5,ml,12,218,1.326,1.05,us,us7000mycr,2024-08-06T20:32:53.040Z,"205 km SW of Nikolski, Alaska",earthquake,4.71,2.012,0.115,10,reviewed,us,us
2024-05-30T14:46:52.910Z,19.0230007171631,-155.809997558594,5.53000020980835,2.69,ml,12,349,0.5062,0.300000012,hv,hv74253596,2024-05-30T14:53:00.330Z,"6 km SW of Hawaiian Ocean View, Hawaii",earthquake,16.97,22,0.1,3,automatic,hv,hv
2024-05-30T14:37:43.435Z,6.8079,-72.9871,155.391,4.4,mb,20,137,0.914,0.56,us,us7000mqnd,2024-08-06T20:32:51.040Z,"6 km NNW of Cepitá, Colombia",earthquake,10.29,8.545,0.19,8,reviewed,us,us
2024-05-30T13:26:59.904Z,51.8574,-171.2399,35,2.7,ml,17,215,1.236,0.66,us,us7000mycq,2024-08-06T20:32:53.040Z,"201 km SW of Nikolski, Alaska",earthquake,2.97,2.021,0.105,12,reviewed,us,us
2024-05-30T13:19:38.644Z,53.1031,-161.6113,10,2.5,ml,15,260,1.919,0.46,us,us7000mycp,2024-08-06T20:32:53.040Z,"222 km SSE of King Cove, Alaska",earthquake,5.89,2.021,0.148,6,reviewed,us,us
2024-05-30T13:09:20.195Z,53.7678,-164.1732,35,2.9,ml,27,203,0.84,0.46,us,us7000mych,2024-08-06T20:32:53.040Z,"112 km ESE of Akutan, Alaska",earthquake,2.36,2.001,0.097,14,reviewed,us,us
2024-05-30T12:25:37.376Z,-20.4306,-178.0461,550.13,4.3,mb,62,64,3.038,0.81,us,us7000mnz3,2024-08-06T20:32:48.040Z,"297 km WNW of Houma, Tonga",earthquake,8.04,5.602,0.054,98,reviewed,us,us
2024-05-30T12:09:50.310Z,24.1257,121.6918,36.995,4.4,mb,46,65,0.613,0.6,us,us7000mnyz,2024-08-06T20:32:48.040Z,"18 km NNE of Hualien City, Taiwan",earthquake,2.91,7.789,0.109,24,reviewed,us,us
2024-05-30T10:52:18.780Z,59.043,-153.2158,77.5,3.4,ml,,,,0.49,ak,ak0246xwex8s,2024-08-06T20:32:48.040Z,"81 km WSW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-05-30T10:28:50.237Z,1.4367,126.4923,63.986,4.2,mb,25,88,5.294,0.42,us,us7000mqn7,2024-08-06T20:32:51.040Z,"122 km NW of Ternate, Indonesia",earthquake,11.85,9.918,0.166,10,reviewed,us,us
2024-05-30T10:26:04.174Z,2.3975,126.8001,55.132,4.2,mb,20,120,5.519,0.55,us,us7000mqn8,2024-08-06T20:32:51.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,10.34,9.462,0.176,9,reviewed,us,us
2024-05-30T10:15:33.143Z,-8.2211,118.0959,199.17,4.4,mb,20,63,0.68,0.95,us,us7000mqn6,2024-08-06T20:32:51.040Z,"53 km NW of Dompu, Indonesia",earthquake,8.1,6.866,0.269,4,reviewed,us,us
2024-05-30T09:50:11.278Z,51.5045,-175.2672,35,2.6,ml,15,236,0.633,0.38,us,us7000mqtk,2024-08-06T20:32:52.040Z,"103 km ESE of Adak, Alaska",earthquake,2.61,2.013,0.115,10,reviewed,us,us
2024-05-30T09:46:13.248Z,-23.7599,-179.9006,503.291,4.2,mb,18,129,5.148,0.48,us,us7000mqnu,2024-08-06T20:32:51.040Z,"south of the Fiji Islands",earthquake,19.58,14.742,0.141,14,reviewed,us,us
